age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
23,M,172,88.7,27,85,134,42.3,17.9,29,185,D
49,M,166.5,69.1,18.1,89,159,45.8,15.8,36,189,B
64,M,169.2,76.6,17.3,86,160,44.6,14.8,46,165,A
26,M,167.3,71.8,15,62,146,35.9,18,54,245,A
64,F,157,56.7,35.3,86,144,27.8,12.6,5,89,D
21,F,156.9,60.6,25.8,70,104,30.1,22,54,192,A
24,M,178.6,88.2,24,95,156,40,12.8,62,242,C
43,M,176.4,75.1,24.3,76,128,43,21.5,32,193,C
28,M,175.3,82.8,23,92,147,45.9,14.6,62,205,B
41,F,158.2,55.2,25.7,78,120,22.3,1,29,153,D
26,M,178,67.4,17.6,91,128,43.7,20.9,58,229,A
51,M,174.3,59.1,14.4,84,136,53.2,9.7,37,211,B
40,M,176.5,72.8,13.8,81,132,47.9,23.9,57,238,A
35,M,174.3,65.9,16.4,81,130,40.4,18,50,180,A
39,M,179.3,86.7,25.5,76,123,35.1,-1,27,193,D
52,F,149.4,50.7,28.4,80,120,22.7,19.6,28,147,A
28,M,175.2,79,23.2,73,128,42.9,20.2,52,200,A
50,M,170.9,90,31.8,91,146,33.7,15.2,39,213,D
48,M,164,54.5,16.8,94,158,35.9,11,36,197,B
24,M,182,88.2,18.1,70,130,44.9,28.5,51,245,C
38,M,171.3,65.1,15.8,62,114,35.2,21,43,202,B
63,M,162.4,62.4,25.7,68,152,18,1.6,14,135,D
56,F,153.5,46.3,20,63,123,24.1,17.1,28,145,B
58,M,170.7,70,22.5,77,118,40.6,12.5,30,179,B
41,M,184.3,78.7,15.3,89,152,50.8,22.8,60,244,A
52,F,156.2,64.5,32.6,90,139,30.6,22.8,25,143,B
22,M,174.8,74,20.4,73,122,37.4,17.4,56,252,B
22,M,182.5,82,16.1,76,123,51.5,16,50,237,C
34,M,175.7,80,23.9,74,123,46.5,19.5,48,221,A
29,M,174.6,71.4,14.6,92,155,46.5,19,51,233,A
27,M,176.6,75.8,10.7,77,127,49.7,21.3,58,244,A
31,F,163.6,61.8,36,95,131,27.4,19.3,15,162,D
40,M,181,73.8,13.2,67,119,53.8,20,60,230,B
28,M,177.7,84.9,13.7,80,139,52.3,17.7,40,237,C
29,F,157.6,48.8,32.1,81,122,23,20.7,38,160,A
22,M,177.4,84.5,9.2,58,116,43.9,14.3,53,255,B
21,F,162.2,55.3,24.9,84,131,28.5,24.2,46,207,A
51,F,156.8,64.5,37.1,95,138,25.4,16.6,32,145,B
25,M,187.1,86.5,8.9,82,137,53.9,17,67,247,A
34,M,176.4,89.8,16.8,93,133,54.7,23.5,60,232,B
63,F,158.3,54.76,28.9,80,120,27.6,19.4,23,142,B
43,M,166.3,73,29.2,82,126,37.9,4.2,44,219,D
25,F,163.1,53.2,27.8,75,125,29.8,20,26,156,C
41,F,152.8,48.62,23.2,68,111,27.3,20,37,173,A
28,M,165.3,69.5,21.9,75,125,49.2,11.1,50,218,B
23,F,159.2,47.7,26,91,131,23,28,44,185,C
28,M,171.4,72.2,14.2,83,138,53,15,62,260,A
31,M,173.5,88.2,22.9,74,120,48.8,22,48,210,C
55,M,178,65.9,15.6,71,125,40.3,13,30,186,B
41,M,177.9,85.9,13.6,66,144,46.4,17.5,58,231,C
57,M,163.2,61.2,26.4,92,143,35.7,9.5,31,173,C
52,F,165,51.6,27.8,75,131,24.8,11.5,9,90,D
22,F,156.9,49.2,21.1,78,106,24.5,29.5,40,165,A
44,F,158.5,66.9,31.3,84,125,34.8,24.6,36,200,A
55,M,175.9,74.2,15.9,96,145,48.1,18,45,213,B
57,F,161.3,57.4,28.2,79,114,22.3,27,36,160,A
26,M,179.9,76.4,14.3,78,154,56.4,20.2,50,235,B
56,M,167,65.9,24.8,94,156,38.8,20.5,37,175,A
46,M,167.2,68.8,24.5,77,119,46.7,11,43,213,B
28,F,167.5,58.7,21.9,68,134,30.4,17.6,38,195,B
22,M,165.1,60.1,12.2,64,115,28.6,16.1,58,243,A
41,M,170.1,60.6,14.4,96,142,38.6,13.7,43,222,B
33,M,163.5,54.8,18.5,77,122,42.9,18.3,39,209,C
32,M,191.7,90.2,11,73,137,58.8,15.4,52,251,A
59,M,168.1,66.3,15.6,97,151,40,12,44,216,B
27,M,168,70.8,12.5,70,120,59.4,17.8,70,269,A
22,M,184.6,90.6,23.3,64,125,47.7,22.3,58,217,B
27,M,186.7,75.8,16.2,69,125,40.1,8.9,48,223,C
22,F,160.3,49.5,27.2,92,132,19.9,27.4,38,144,B
28,F,162.2,55.3,30.2,88,135,26.5,24.4,38,160,B
31,M,174.1,76.9,20.2,73,122,44.4,12.3,59,212,B
28,M,168.7,86.2,35.7,81,134,38.6,1.5,44,196,D
26,M,177.3,78.4,17,77,146,52.3,22.4,57,243,A
41,M,179,85.5,24.3,89,136,50.3,6.5,39,255,C
22,M,170,66,17.9,92,125,40.6,19.2,61,204,C
23,M,175.1,72.7,15.8,77,143,37.5,-6.44,48,212,D
34,M,174.3,57.8,18.5,85,130,30.4,5,23,162,D
60,M,174,73.3,22.9,93,158,43.4,19.6,32,211,A
22,M,157.8,62.2,20,77,124,39.4,18.1,49,195,B
40,M,185.6,79.4,15.6,73,116,50.5,17.7,44,229,A
29,M,181.1,84.44,21,96,156,53.8,23.3,58,240,B
21,F,158.9,65.2,39.4,81,122,28.2,20.1,33,184,D
60,M,165,55.7,20.8,86,140,37.2,12.1,32,180,A
24,M,176,78.4,21.3,98,143,47.4,22.5,49,211,C
54,M,161.6,59.3,17.6,69,125,32.5,16.5,44,184,B
60,M,162.1,66.3,24.2,72,125,33.7,15.9,38,158,B
51,M,168.9,70.4,26.3,81,136,38,13.1,29,176,C
29,M,170.5,66.8,19,75,124,49.8,8.9,39,230,C
21,M,171.2,71.8,25.8,76,116,36.5,8,37,175,D
61,M,169.7,65.1,21.3,94,157,36.5,15.6,40,221,B
58,F,163.5,62,34.7,73,159,20.7,20.9,50,119,C
49,M,173.2,76.1,28.4,97,153,39.1,-14,2,149,D
37,M,181,84.7,16.6,98,152,53.9,20.5,53,247,B
50,F,168.2,56.5,31.6,71,123,17.4,7.9,16,140,D
28,M,169.7,78,32.7,78,137,32.1,13.1,40,169,D
42,M,173.1,68.6,18.6,85,128,40.3,6.8,32,205,C
24,M,176.3,78.04,20.9,86,143,49.2,12.2,52,236,C
60,M,171.3,65,12.6,91,154,38.6,12.5,47,200,A
32,M,174.2,77.9,20.3,93,159,44.4,13.4,41,223,C
24,M,178.5,84.4,23.1,67,128,47.5,17,47,250,D
21,F,158.2,58.6,30.7,59,108,13.6,17.7,17,155,D
31,M,174.3,72.7,11.4,69,122,60.9,16.8,60,256,A
27,F,166.4,53.6,23.5,60,108,23.3,20.2,44,154,B
25,F,160,48.9,22.1,76,125,26.9,23.6,44,200,A
55,M,163.7,66.9,21.7,77,137,30.1,10.5,20,177,D
43,M,167.1,61.3,18.4,69,148,41.8,16.9,52,223,A
27,M,174.6,66.3,13.3,93,147,58.6,17,53,244,A
26,M,168.1,68.2,13.8,49,96,48.4,17.5,62,227,A
29,M,162.2,73.2,20,94,154,50.8,14.5,36,210,D
26,F,168.9,59.9,30.1,79,127,24.8,13.8,38,171,B
29,M,181.6,74.94,17.7,80,137,48.2,16.1,49,231,B
24,M,168.4,64.74,14.8,73,149,47.4,10,44,225,C
42,M,176.8,76.7,26.1,79,121,47.7,-3.4,26,174,D
21,M,178,71.7,20.4,78,117,39.9,5.3,54,179,D
22,F,163,51.5,23.7,82,139,28,28,34,164,B
57,F,152.4,55.2,31,74,102,25.8,18.7,25,100,B
21,M,174.2,74.1,19.7,81,110,40.3,17.5,58,234,A
22,M,167.7,71.4,19.9,66,122,48.9,24.6,55,250,A
37,M,178.5,75,15.4,66,124,60,18.2,51,240,C
23,M,169.5,77.1,24.7,73,125,47.1,16.2,43,193,C
60,F,156.5,55.1,35.6,67,108,23.8,27.3,20,124,A
32,M,173.2,71,14.7,71,103,54.2,18.4,55,244,A
28,M,175.9,80.8,25,81,120,46.7,16.3,44,239,D
52,F,151.4,59.6,39.6,82,140,19,7.9,6,118,D
60,F,152.9,51.3,28.8,85,140,16.9,25.8,44,156,B
46,M,176.7,68.6,19.8,86,150,43.2,-0.6,26,225,D
62,M,168.1,73.9,17.5,97,151,46.9,22,43,194,A
29,M,174.6,69.4,21.9,83,141,36,15.1,44,220,C
30,M,185.4,88.6,17.6,97,149,51.3,1.9,61,227,D
27,M,177.5,77.6,23.1,81,120,44.7,21,46,258,C
21,F,160.2,56.86,16.4,80,120,30.5,29.1,44,189,A
25,F,166.2,60.9,26.5,98,150,32.6,29.2,55,205,A
34,M,170.7,53.7,11.6,89,139,36.9,18.1,48,199,B
59,F,152.5,52.3,31.8,59,109,20.9,20.9,13,128,C
43,M,163.8,72.5,22.7,63,110,39.3,15.3,44,206,C
24,M,178.3,67.1,9.7,63,117,44.4,17.4,57,239,A
45,F,159.2,51.2,15.3,94,129,27.3,28.9,56,198,A
43,F,158.3,54,19.1,69,107,26.6,23.1,42,154,A
28,M,182.6,71.7,10.2,72,133,43.3,18.1,62,269,A
53,F,158.8,62.9,30.1,99,136,28.3,26.2,34,162,A
41,M,169.3,54.4,24.9,96,148,31.8,-2.6,25,159,D
22,M,172.1,63.8,11.2,62,107,38.3,16.7,60,225,B
24,M,179.6,65.6,13.9,67,105,41,10.5,45,215,C
50,M,173.2,84.1,32,75,118,38.6,12,22,197,D
21,M,168.8,58.9,16.6,70,104,40.7,10.4,44,235,C
56,F,169,62.9,29.5,68,114,24.4,14.1,17,138,C
25,M,168.3,72.4,16.9,98,151,45.7,23.5,56,215,A
42,M,171.7,70.5,21.1,86,144,47.7,16.5,47,216,A
61,F,155.5,53.8,30.4,77,155,21.5,23.4,28,136,A
46,M,165.8,65,14.7,95,148,33.7,11.1,45,185,B
30,M,168.4,56.5,15.2,68,119,34.6,8.3,57,232,C
25,F,158.9,51.8,28.3,76,120,22.5,23.1,31,158,B
49,F,158.3,55.3,20.5,76,129,30.1,20,36,154,A
21,F,163.5,47.5,19,74,110,24.5,15.3,27,153,C
56,M,167,72.2,24.8,88,150,40.2,19,48,202,B
32,M,181.2,87,24,95,154,48.9,20.2,68,239,C
29,F,157.2,47.9,22.7,66,113,28.6,19.5,40,157,A
22,F,159.3,52.6,26.9,83,140,20.5,22.4,31,168,B
62,M,162,73.1,34.7,93,158,28.5,6.1,15,113,D
21,M,181.9,76.6,24.4,77,146,49.2,21.6,47,226,D
33,F,163.5,50.1,20.9,64,112,30.3,23.5,33,154,A
55,M,171.3,82.34,26.3,85,151,45.1,11,30,189,B
44,F,165.7,57.1,21.3,91,119,21.7,30.3,50,187,A
23,M,177.1,66.7,13,77,127,39.7,15.5,57,205,C
49,M,168.1,64.1,18.9,90,157,40.3,16.9,41,198,B
22,M,172.8,73.8,20.5,65,124,39.6,15.2,51,211,B
41,F,164.1,67,36.5,83,119,20.6,5.6,2,87,D
51,F,155.7,50.4,24.5,74,107,18.8,19.2,34,135,D
26,M,175.3,70,19.3,98,148,40.3,16.3,49,246,B
43,F,157,54,23.2,70,114,21.6,14.5,39,140,C
27,M,176.9,98.8,27.3,99,140,45.3,16.9,40,202,D
26,F,168.7,59.1,24.3,72,113,26.4,29.8,39,191,A
63,F,151,55,32.7,70,113,24.1,25.5,28,135,A
24,M,181.6,75.82,3.5,65,126,45.1,8.3,38,254,D
22,M,172.8,64.7,18.9,75,137,36.4,14.2,47,243,D
37,F,159.4,53.8,19.9,65,110,26.7,21.1,22,142,C
31,M,178.8,97,27.4,84,139,44,4.9,51,222,D
29,F,160.7,48.4,22.8,62,120,25.4,0.4,29,149,D
30,M,169.4,73.9,20.3,66,119,38.1,10.6,46,200,B
52,F,154.5,54.4,37,70,112,21.7,20.8,21,134,B
53,M,172.2,59.5,22.2,88,135,37.7,18.4,39,196,A
21,F,172.4,67.7,22.5,78,120,33.4,23.7,66,234,A
29,F,156.7,52.2,26.2,65,103,22.3,19,31,172,B
41,F,159.6,53.5,30.6,74,119,26,14.5,45,151,C
23,M,174.2,67,16.2,76,124,35.5,-9.3,35,190,D
60,M,165.9,76.8,24.6,84,146,40.7,7.1,29,192,B
32,M,182.4,91.7,23.7,84,154,65.8,21.3,47,231,B
55,M,171.1,76.4,24.2,78,135,41.2,-0.2,35,183,D
34,M,166.4,63.2,22.3,97,153,37,21,35,230,C
51,F,157.2,46.3,17.1,92,137,24.1,19.5,33,162,A
26,M,169.4,69.7,23.7,72,122,41,11.3,29,222,D
35,M,178.7,82.5,22.2,75,121,50.9,16.9,53,233,B
28,M,169.6,69.6,28.75584,95,144,40.6,13,43,202,D
23,M,177.4,73.62,12.2,76,154,43.5,22,64,271,A
23,F,161.3,66.4,35.9,78,134,26.8,21.2,52,166,A
39,M,181.5,70.1,13.2,78,120,39.4,21.5,46,226,B
21,F,173.7,62.5,22.7,70,113,24.3,27.4,52,190,C
22,F,153.2,58.6,22.7,66,103,24.2,27.9,39,161,B
49,M,170.3,89.1,26.1,83,121,57.7,14.6,47,211,B
25,M,171.7,73.8,17.9,87,159,36.8,19.4,44,228,C
21,M,170,61.7,18.1,68,125,37.5,13.6,48,226,B
28,F,160.7,63,33.1,84,124,28.9,11.4,32,177,C
60,M,170,76,23.9,83,125,44.5,18.3,27,197,B
24,F,162.3,59.3,29.7,66,109,22.7,20.6,32,138,D
33,M,184.9,104.3,27.5,94,127,53.9,6.5,46,220,D
62,M,164.2,68.96,21.3,85,157,37.3,14.2,20,163,C
60,M,169.4,68,15.9,81,137,43.3,14.1,40,207,A
27,F,165.5,67.6,22,72,115,38,26,47,162,B
37,M,177,74,18.5,84,132,48.6,22.1,53,220,A
29,F,168.8,63.82,18.8,71,129,29.4,20,45,203,B
32,M,170.4,77.5,19.1,79,126,50.7,13.3,50,209,B
21,F,170.3,63.2,21.5,71,111,38.1,31.8,43,230,A
50,F,161.5,52,17.9,42,82,24.5,30.2,25,163,A
25,F,164.5,68.5,38.7,76,123,33,21.3,51,167,A
50,F,163.7,58.2,25.6,65,119,26.8,28.1,42,158,A
26,F,161.6,53.3,19.02328,76,121,29.2,20.4,30,189,B
33,M,175.6,72.9,16.9,93,140,58.1,24.5,53,240,A
26,M,167,60,12.6,72,148,33.7,14.9,50,214,C
59,F,162.6,52.98,24.5,78,152,24.6,13.7,15,152,C
30,M,173,86.5,23.5,89,144,59.6,20.7,69,257,A
30,F,161.9,46.8,19.4,66,112,25.3,20,41,188,A
58,F,168.6,92.9,45,91,134,27.2,-16,0,73,D
29,F,163.8,46.7,21.8,74,122,22.4,16,42,170,B
25,M,170.8,83.9,25.3,89,149,48.8,17.6,46,217,B
26,M,181.8,82.56,23.9,95,158,47.7,13.9,49,200,B
28,M,176.7,85.8,25.7,80,138,41.8,9.2,40,240,D
45,F,165.5,54.1,21.5,79,128,23.1,21.8,34,158,A
37,M,180.2,77.2,24.4,81,155,37.8,0.5,32,203,D
60,M,172.4,66.5,26.5,78,118,38.4,10.9,21,161,C
46,M,172.3,56.3,32,98,148,32,16,29,198,D
52,F,160,60.5,33.5,98,153,22.4,19.5,22,177,C
29,F,157.3,45.3,23.6,68,109,23.9,25.2,37,196,C
24,M,187.6,69.5,7.5,80,146,48.3,5,57,240,D
28,M,175.2,67.2,14.5,83,137,51.1,12.8,50,235,B
35,M,168.1,85.6,28,88,144,54,11.7,52,202,B
63,M,173,78,23.7,70,133,42.8,13.2,25,190,C
60,M,171.6,73.5,20.7,88,153,46.7,17.4,40,211,A
50,M,178.2,88.4,23.4,85,146,54.9,19.3,51,0,C
52,M,157.8,62.9,22,76,119,36,18.4,43,216,B
57,F,156.8,60.9,36.2,82,133,19.7,16.3,9,113,C
23,M,170.1,62.2,9.8,97,141,39.6,18.5,55,214,B
62,M,163.3,59.84,17.9,67,113,31.1,23.2,36,201,B
31,M,170.6,68.3,25.8,98,157,38.2,13,14,202,D
53,M,167.7,100.1,39.9,92,136,35.1,-4.4,21,162,D
45,F,156.6,60.6,29.7,75,139,23.3,-4.5,20,128,D
33,F,167.4,69.9,36.4,71,132,28.5,20.6,34,166,B
44,M,172.6,75.9,20.6,81,123,51.8,6.1,39,220,C
28,M,178.7,81.9,26.9,65,124,47,0.1,26,216,D
25,M,171.6,67.1,12.5,70,127,43.7,16.4,69,222,B
33,F,163.5,58.1,22.6,83,120,31.4,24.8,35,146,A
50,F,155.7,87.3,46,89,128,23.5,15.7,0,123,D
36,F,164.8,58.8,25.8,63,114,27.2,19.3,30,162,B
22,M,179.1,74.7,13.2,71,121,40.9,21.2,62,259,B
29,F,163.5,52.2,22.8,61,109,26.4,25.7,44,174,A
43,M,175.4,81.8,24,80,119,42.7,8.3,38,209,C
22,M,173.5,71.18,18.4,64,115,39.1,14.1,50,214,B
27,M,181.1,60.9,10.8,72,128,38.5,7.3,38,228,C
22,M,175.9,90.7,21.4,74,120,45.4,13,55,248,B
23,M,181,69.4,10,79,144,45.7,3.8,52,252,D
23,M,173.6,85.7,23.7,91,146,51.3,9.1,41,249,D
64,M,174.6,65.3,17.2,77,128,38.3,11.8,27,158,C
60,M,179.9,81.3,24.6,76,135,45.6,9.8,35,196,B
40,F,154.9,48.8,24.9,68,103,21.4,15.3,31,158,B
36,M,179.2,79.5,16.7,76,137,40.6,20.8,58,245,C
64,M,170.7,62.2,20.3,78,117,38.8,16.4,19,200,C
25,M,177.5,69.7,12.5,81,135,51.7,14.9,47,216,B
64,M,172.1,72.88,21.8,86,155,34.1,15.2,39,153,C
60,F,152.3,52.5,26.5,67,156,28.3,24.9,28,159,A
60,F,155.8,69,38.8,113,178,30,17.3,24,123,D
23,F,159.8,52.7,17,72,117,26.9,25.4,61,195,A
30,M,170.6,70.7,21.4,93,144,38,8.7,42,217,C
24,M,179.6,80.9,28.6,82,129,41.3,-8.3,40,187,D
31,M,173.7,78.4,25.4,98,140,52.3,14.8,56,218,A
56,F,158.7,63.7,35.5,92,154,24.8,2,10,130,D
60,M,168.6,81.7,22.6,83,134,47.9,12.9,32,200,B
26,M,179.4,73.8,16.7,72,133,38.8,9,50,197,D
56,F,162.1,55.1,28.3,72,125,26,22.6,23,130,A
55,F,154.7,50.6,19.9,70,123,19.5,18.8,20,142,C
41,M,176.9,71.1,26.9,79,134,42.6,-7,32,173,D
48,M,159.7,59.4,18.9,76,122,42.1,14.5,50,228,A
33,F,166,58.1,25.2,89,130,34.6,14.2,31,175,B
47,M,172.8,81.7,24.8,77,122,43.6,7.5,41,189,C
21,F,160.3,61,36,69,116,12.4,-1.7,32,101,D
57,F,154,59.6,40.8,76,132,22.4,7.4,0,116,D
28,M,170.6,74.9,21.8,71,140,37.5,16.3,59,237,A
30,F,164.1,50.9,18.2,68,122,22.3,16.3,28,102,B
50,M,166.7,68.8,22.9,83,116,44.9,6.7,30,166,C
58,M,174,69.6,19.3,75,133,35.6,10.1,40,191,C
30,F,164.2,58.9,35.8,82,120,22.5,2.9,0,120,D
25,F,163.1,53.4,25.4,66,111,24.8,19.3,44,185,A
37,F,168.2,54.1,28.4,82,125,22.6,17.7,18,158,D
29,F,166.3,53.6,27.2,96,131,30.2,18.5,49,198,B
27,M,165.3,63.1,14.1,81,130,47.8,6,62,186,C
35,F,166.6,64.4,29.1,71,113,24.9,18.8,19,112,C
30,M,179.8,80.6,22.5,83,133,40,16.1,54,220,C
28,M,179.7,69.9,14.1,86,152,53.4,27.2,59,225,A
38,F,171.4,56.3,29.6,57,96,23.4,-11.1,20,140,D
39,F,162.2,54.4,19.1,77,136,29.4,26.7,43,179,A
53,M,173.7,64.7,12.8,80,127,40.5,19.4,43,215,A
28,M,178.4,71,14.6,99,151,44.1,4.2,60,208,D
59,M,165.4,70.2,25.6,95,150,41.8,8.5,35,192,D
60,F,155.6,55.4,33.5,87,153,17.4,14.5,0,116,D
24,F,159.9,52.7,21.4,80,120,24.4,23.8,48,200,A
26,M,169.7,58.5,13,61,108,47.3,16,52,203,C
60,M,174.6,70.4,23.7,98,136,40.1,11.8,54,192,A
58,F,157.9,67.9,41.8,95,159,23.9,18.8,13,99,D
28,M,176.7,93.8,38.9,87,138,43.6,3,35,178,D
32,M,176.9,78.3,12.9,67,112,55.5,16.3,54,248,A
22,F,169.1,62.6,24.3,82,136,33.2,17,17,175,D
39,F,152.3,57.6,34.6,82,126,25.4,6.3,12,150,D
48,M,168,76.3,23.8,87,146,45.2,9.3,33,182,C
29,F,161.3,52,19.3,71,128,30.9,30.3,38,164,B
32,F,158.8,55.9,28.8,68,119,28.5,21,49,169,A
39,F,150.2,60.9,37,65,111,19.2,14,31,149,D
26,M,177,69.5,11.2,71,128,51.4,20,65,279,A
63,M,168.2,67.8,23,84,158,41.8,5.2,30,193,C
49,M,172.1,80.6,17.2,89,129,49.7,15.7,51,233,C
22,M,170.8,86.9,29.4,89,155,41.2,9.4,48,199,D
21,M,169,70.56,19.5,67,130,43.8,15.8,53,184,B
38,F,156.2,46.4,28.7,65,101,24.5,15.4,6,139,D
56,F,155.9,50.7,29.9,87,151,24.5,15.1,23,123,C
60,M,169.8,77.5,29.3,90,146,39.9,11.9,40,168,B
58,F,165.4,65.6,35.4,92,147,30.6,20.1,22,120,B
62,F,161.2,58.1,32.1,75,154,27.6,12,7,108,C
21,F,158.4,51.7,28.4,76,115,25.1,20.1,52,168,C
57,M,168.1,68.2,23.3,88,142,33.9,1.4,36,181,D
62,F,154.5,47,27.2,74,144,24.7,16.5,18,123,B
22,M,171.9,54.8,17.7,72,115,35,2.3,24,183,D
22,M,184,83.2,17.1,80,121,41.5,7.5,53,245,D
35,M,177.8,75.7,16.2,81,128,48.1,19.1,47,244,A
43,F,158.6,53.4,22.5,82,145,23,20.3,50,174,B
22,F,156,53,30.1,69,112,25.8,17.4,50,183,B
32,M,171.5,71.9,15.5,60,120,47.5,15.7,47,238,A
40,M,164.2,77,28.1,79,128,40.9,1.3,20,165,D
38,M,174.3,74.3,14,86,146,63.9,19,57,260,A
24,F,166.8,65.8,28.8,94,143,33.9,22.6,52,162,A
22,F,158.7,56.7,30.1,71,118,27.6,15.9,47,163,B
52,M,166,73.3,20.6,84,131,41.6,20.2,39,158,B
31,M,176,82.5,25.3,82,135,49.6,21.5,48,227,B
21,M,179.7,73.6,32.7,67,159,34.9,11.1,40,227,D
51,F,152.8,70.1,37.4,79,127,23.2,21.4,11,118,D
36,M,176.5,73,32.2,93,125,42,2.9,20,203,D
25,M,184,88.1,20.7,97,152,55.8,15.1,61,247,A
51,F,150,62.3,34.4,87,132,20.5,12.9,2,80,D
25,M,181.7,85.22,16.1,84,138,52.4,17,47,254,B
61,F,160,59.4,33.8,95,134,20.8,16.8,21,89,C
27,M,170.5,64.6,22.9,96,130,43.9,7.9,55,207,C
50,M,179.3,85,21.1,78,135,53.5,18.8,41,217,A
22,M,176.1,70.1,11.7,83,139,50,12.9,36,247,D
38,M,176.5,77.9,17.5,86,141,46.1,15.9,40,211,B
32,M,178.1,64,14.5,83,135,59.8,16.5,52,238,A
27,F,161.5,53.1,14.6,71,116,24.6,17.4,55,187,B
24,F,158.5,55.7,29.2,58,116,22.4,12.4,27,145,C
31,M,173,83.8,34.9,80,120,32.5,10.1,35,189,D
38,F,164.7,62.8,31.24232,73,121,28.5,19.3,33,151,D
44,M,181.4,100.08,23.7,90,156,52.7,9,44,214,C
55,M,170,73.6,20.5,64,127,49.3,8.2,26,163,C
21,F,171.8,70.8,28.2,66,150,32.2,23,47,189,B
59,F,147.5,53.7,37.1,78,118,35.2,18.7,15,142,B
26,M,177.5,83.5,24.3,71,130,33.4,0,46,197,D
63,M,164,56.5,19.7,60,100,34,13.3,6,159,D
21,M,169.1,63,18.4,61,98,36.9,4.6,45,210,D
39,M,171.2,69.9,20.7,81,147,40.5,18.2,49,208,B
40,F,161.5,54.1,22.9,82,119,26.2,28.5,37,168,A
28,M,166.5,62.8,22.5,74,123,37.6,16.4,56,215,B
22,M,179.3,61.2,14.2,77,152,39.5,11.7,53,250,C
30,F,156.2,52.8,28.2,156.2,104,21.7,27.2,43,162,C
31,M,164.3,62.9,22.8,66,109,32.7,5.9,40,191,C
24,F,169.3,75.2,25.3,86,132,40.8,21.4,37,193,A
21,M,173.9,76.7,19.3,91,156,51.3,6.5,44,237,C
22,F,162.9,51.56,26.2,73,111,22.2,13,13,130,D
49,F,162.5,63.3,28.6,63,119,30.9,23.7,40,161,A
25,F,159.2,51,31,60,101,22,15.7,30,135,C
62,M,166.1,76.5,29,85,154,43.9,16.9,36,204,B
50,F,155.1,55.7,32.2,80,112,27.1,6.7,12,139,D
28,M,166.9,65.6,12.7,99,145,50.1,19.4,44,230,C
33,M,167.9,78.4,15.59514,103,167,49.9,29,55,202,A
22,M,171,81.7,26.5,90,147,39,1.1,28,203,D
21,M,172.9,59.4,11,68,121,40.6,26,58,224,A
32,M,172.7,68.34,15.3,85,142,38,23.2,42,224,B
57,F,155,57.14,36.5,75,158,23.4,23.4,13,122,C
21,M,178.4,72.2,12.3,89,138,50,22.8,63,230,A
64,F,151,55.3,29.7,81,124,28.3,22,25,110,A
48,M,169.6,66.1,20.8,67,125,40.5,17.3,44,215,A
22,M,175.1,76.2,25,82,153,38.7,5.4,37,226,D
57,M,174.1,68.9,18,71,108,40.3,14.1,42,207,A
37,M,172.8,80.8,25.3,79,131,60.1,14.7,45,238,A
49,M,172.8,65.2,12.8,90,140,38.6,13.9,44,181,C
56,F,157.5,67.2,33,90,144,35.5,23.6,22,180,A
39,M,170.7,71.7,18.1,72,138,43.5,18.7,42,222,B
26,M,171.7,71.3,18.9,67,118,51.6,12.7,60,213,B
38,M,165.1,70.7,24,97,143,41.8,14,45,209,B
63,F,152.7,50,21.2,87,153,31.4,21.6,17,135,A
24,M,174,75.5,11.3,75,130,49.3,22.5,57,250,B
33,M,188.6,90.3,17.2,76,123,36.5,18.3,59,242,B
52,M,175.2,65.1,18.2,69,113,34.7,18.5,40,215,A
62,F,154.9,42.4,17.7,85,126,21.2,32,26,141,A
56,M,164,73.8,24.3,95,129,48.7,18.6,40,188,B
41,F,152.7,50.1,24.5,75,135,27.3,0,23,132,D
21,M,173.7,79.5,18.3,92,148,42.9,22.1,63,209,B
29,M,183,88.2,18.5,80,128,54.9,4.7,33,220,D
51,M,166.1,70.5,29.6,82,131,29.8,0.3,26,179,D
24,F,165.7,52.5,19.7,70,118,26.3,22.3,48,177,A
22,M,176.1,88.2,20.1,83,141,52.6,15.6,48,238,C
23,M,172.4,80.3,22.2,90,151,53.5,17.1,60,213,C
61,M,170,82.2,29.1,69,145,38,9.2,27,182,D
28,M,176.1,76.7,16.9,89,144,45.4,19,57,265,A
24,M,177.4,73.5,22.1,87,139,44.5,10.6,60,216,C
28,M,180.3,80.1,21.1,78,111,49.3,17.2,57,220,B
39,M,186.9,82.3,20.1,83,143,42.3,-4.2,37,212,D
59,F,154.3,76.1,48,66,118,17.2,4.6,18,91,D
26,M,182.5,71.68,11,82,143,55.7,12.9,45,196,B
32,F,170.8,71.5,22.9,73,131,28,21.1,47,144,C
60,M,164,64.7,29.6,80,120,45.2,1.5,24,154,D
33,M,179,75.7,21.9,79,123,41.4,15,50,218,C
42,M,176.9,77,16.4,94,146,46,13.1,51,218,B
43,M,174.4,91.4,31.4,96,142,41.9,0.1,14,153,D
34,M,166.5,50.6,5.8,88,124,37.6,10.5,35,232,C
27,F,161.1,58.2,33.7,73,110,28.3,24.8,26,155,C
60,M,154,58.2,28.1,66,108,27.2,5,11,155,D
25,M,169.8,70,16.9,62,136,43.7,8,49,211,C
21,F,163.7,31.9,31.9,64,110,27.7,24.8,42,149,B
28,M,178.4,83.3,11.6,80,141,52,8.7,46,229,C
21,M,169,66.1,14.4,83,131,41.1,8.1,48,181,C
